ID,Class_0,Class_1,Class_2
4754.000000,0.217284,0.392447,0.390268
4755.000000,0.089304,0.711693,0.199003
4756.000000,0.107910,0.305597,0.586492
4757.000000,0.108908,0.506067,0.385025
4758.000000,0.166630,0.600146,0.233224
4759.000000,0.143588,0.572707,0.283705
4760.000000,0.154773,0.471714,0.373513
4761.000000,0.100786,0.618954,0.280260
4762.000000,0.098079,0.779553,0.122368
4763.000000,0.200253,0.441498,0.358250
4764.000000,0.456836,0.123951,0.419213
4765.000000,0.135228,0.273662,0.591110
4766.000000,0.075497,0.639667,0.284836
4767.000000,0.052327,0.666911,0.280762
4768.000000,0.060578,0.707036,0.232387
4769.000000,0.183068,0.364465,0.452467
4770.000000,0.114854,0.524741,0.360405
4771.000000,0.056774,0.830123,0.113103
4772.000000,0.060226,0.718817,0.220957
4773.000000,0.175415,0.542110,0.282475
4774.000000,0.167223,0.343114,0.489663
4775.000000,0.027842,0.840138,0.132020
4776.000000,0.119272,0.425836,0.454892
4777.000000,0.193328,0.470374,0.336298
4778.000000,0.056131,0.772835,0.171034
4779.000000,0.043596,0.750005,0.206400
4780.000000,0.185110,0.345008,0.469881
4781.000000,0.230083,0.132805,0.637112
4782.000000,0.144336,0.492864,0.362800
4783.000000,0.077757,0.738554,0.183690
4784.000000,0.079829,0.682686,0.237485
4785.000000,0.393839,0.244593,0.361568
4786.000000,0.012342,0.960404,0.027253
4787.000000,0.172619,0.336819,0.490562
4788.000000,0.114972,0.375862,0.509166
4789.000000,0.062722,0.639088,0.298190
4790.000000,0.075505,0.613680,0.310816
4791.000000,0.067457,0.739204,0.193339
4792.000000,0.294354,0.387245,0.318401
4793.000000,0.295410,0.263416,0.441174
4794.000000,0.224635,0.306601,0.468764
4795.000000,0.510779,0.176269,0.312952
4796.000000,0.107738,0.589825,0.302436
4797.000000,0.161045,0.223869,0.615086
4798.000000,0.179690,0.396117,0.424194
4799.000000,0.053187,0.678333,0.268480
4800.000000,0.225792,0.218242,0.555966
4801.000000,0.100065,0.522100,0.377836
4802.000000,0.022140,0.903213,0.074647
4803.000000,0.113999,0.283881,0.602121
4804.000000,0.054966,0.695176,0.249857
4805.000000,0.069545,0.825599,0.104857
4806.000000,0.211107,0.260707,0.528186
4807.000000,0.101009,0.654665,0.244327
4808.000000,0.142006,0.613199,0.244795
4809.000000,0.055979,0.788872,0.155149
4810.000000,0.050229,0.769644,0.180128
4811.000000,0.045564,0.668070,0.286366
4812.000000,0.082103,0.646988,0.270909
4813.000000,0.022830,0.902526,0.074644
4814.000000,0.046011,0.839267,0.114722
4815.000000,0.136938,0.514463,0.348598
4816.000000,0.232083,0.208316,0.559600
4817.000000,0.187893,0.308899,0.503208
4818.000000,0.022207,0.888212,0.089581
4819.000000,0.081861,0.748307,0.169832
4820.000000,0.132996,0.418822,0.448182
4821.000000,0.056771,0.820524,0.122705
4822.000000,0.202807,0.384242,0.412952
4823.000000,0.382728,0.360828,0.256444
4824.000000,0.272021,0.210802,0.517177
4825.000000,0.075875,0.819997,0.104128
4826.000000,0.043459,0.766496,0.190045
4827.000000,0.057795,0.798429,0.143775
4828.000000,0.213291,0.268485,0.518224
4829.000000,0.019187,0.929452,0.051361
4830.000000,0.240981,0.442032,0.316988
4831.000000,0.149776,0.638145,0.212079
4832.000000,0.041240,0.795112,0.163648
4833.000000,0.037649,0.889783,0.072568
4834.000000,0.223458,0.489559,0.286982
4835.000000,0.168709,0.376124,0.455167
4836.000000,0.048454,0.758366,0.193180
4837.000000,0.094603,0.614355,0.291042
4838.000000,0.041841,0.827336,0.130823
4839.000000,0.284151,0.388446,0.327403
4840.000000,0.387144,0.321875,0.290981
4841.000000,0.228511,0.231551,0.539938
4842.000000,0.109721,0.604090,0.286189
4843.000000,0.031938,0.904627,0.063435
4844.000000,0.084345,0.364064,0.551591
4845.000000,0.124295,0.639883,0.235822
4846.000000,0.055062,0.774687,0.170251
4847.000000,0.055177,0.787349,0.157475
4848.000000,0.105874,0.299523,0.594604
4849.000000,0.228089,0.309586,0.462325
4850.000000,0.041457,0.809284,0.149258
4851.000000,0.100263,0.529165,0.370572
4852.000000,0.099609,0.668625,0.231766
4853.000000,0.059183,0.727554,0.213263
4854.000000,0.098028,0.521311,0.380661
4855.000000,0.065406,0.757273,0.177321
4856.000000,0.211534,0.270832,0.517634
4857.000000,0.048696,0.784740,0.166564
4858.000000,0.021360,0.912852,0.065788
4859.000000,0.109796,0.661010,0.229194
4860.000000,0.057054,0.734276,0.208669
4861.000000,0.246354,0.219647,0.533998
4862.000000,0.116713,0.533160,0.350127
4863.000000,0.236074,0.149871,0.614055
4864.000000,0.101720,0.629031,0.269249
4865.000000,0.191893,0.670987,0.137119
4866.000000,0.361964,0.215790,0.422246
4867.000000,0.102050,0.507135,0.390815
4868.000000,0.195036,0.450222,0.354741
4869.000000,0.101878,0.655447,0.242675
4870.000000,0.087755,0.682328,0.229917
4871.000000,0.049907,0.808234,0.141859
4872.000000,0.066195,0.779359,0.154445
4873.000000,0.298745,0.258442,0.442813
4874.000000,0.060842,0.814653,0.124505
4875.000000,0.033783,0.864891,0.101326
4876.000000,0.032969,0.905923,0.061108
4877.000000,0.112995,0.507280,0.379725
4878.000000,0.164703,0.435617,0.399680
4879.000000,0.089878,0.603388,0.306734
4880.000000,0.097434,0.633163,0.269403
4881.000000,0.070109,0.707807,0.222084
4882.000000,0.099295,0.516123,0.384582
4883.000000,0.196940,0.458980,0.344080
4884.000000,0.013356,0.932792,0.053851
4885.000000,0.113246,0.648428,0.238326
4886.000000,0.076466,0.779600,0.143935
4887.000000,0.091768,0.576638,0.331594
4888.000000,0.037326,0.835665,0.127009
4889.000000,0.074431,0.733523,0.192046
4890.000000,0.115313,0.542753,0.341934
4891.000000,0.060473,0.745579,0.193948
4892.000000,0.133126,0.751280,0.115594
4893.000000,0.181658,0.440380,0.377962
4894.000000,0.051972,0.805674,0.142354
4895.000000,0.133784,0.560970,0.305246
4896.000000,0.139681,0.447575,0.412744
4897.000000,0.041511,0.834489,0.124000
4898.000000,0.045935,0.809994,0.144071
4899.000000,0.034917,0.807340,0.157743
4900.000000,0.169197,0.332357,0.498446
4901.000000,0.096718,0.704726,0.198556
4902.000000,0.198302,0.611717,0.189981
4903.000000,0.171295,0.346549,0.482156
4904.000000,0.164421,0.321825,0.513754
4905.000000,0.016573,0.926914,0.056513
4906.000000,0.027087,0.878015,0.094898
4907.000000,0.053487,0.622793,0.323720
4908.000000,0.153268,0.107212,0.739521
4909.000000,0.105656,0.274166,0.620178
4910.000000,0.246994,0.484318,0.268688
4911.000000,0.070967,0.721358,0.207675
4912.000000,0.013696,0.927409,0.058895
4913.000000,0.149281,0.355740,0.494979
4914.000000,0.178376,0.343649,0.477976
4915.000000,0.043765,0.769371,0.186864
4916.000000,0.104287,0.608873,0.286840
4917.000000,0.011749,0.950349,0.037902
4918.000000,0.067354,0.758618,0.174028
4919.000000,0.082822,0.612145,0.305033
4920.000000,0.023032,0.898386,0.078582
4921.000000,0.104259,0.671791,0.223949
4922.000000,0.170706,0.390849,0.438445
4923.000000,0.118921,0.375154,0.505925
4924.000000,0.096532,0.530603,0.372865
4925.000000,0.141766,0.116115,0.742119
4926.000000,0.096274,0.466143,0.437583
4927.000000,0.196940,0.458980,0.344080
4928.000000,0.030434,0.895372,0.074195
4929.000000,0.236291,0.485849,0.277859
4930.000000,0.196164,0.445604,0.358232
4931.000000,0.034008,0.868084,0.097908
4932.000000,0.151926,0.412043,0.436030
4933.000000,0.085970,0.733919,0.180111
4934.000000,0.288618,0.240815,0.470567
4935.000000,0.216399,0.335443,0.448158
4936.000000,0.209467,0.457993,0.332540
4937.000000,0.224559,0.356141,0.419300
4938.000000,0.107103,0.518376,0.374521
4939.000000,0.210016,0.371091,0.418893
4940.000000,0.161700,0.435629,0.402671
4941.000000,0.060731,0.778466,0.160803
4942.000000,0.334963,0.199323,0.465713
4943.000000,0.150291,0.266654,0.583054
4944.000000,0.395611,0.290193,0.314196
4945.000000,0.202424,0.321446,0.476130
4946.000000,0.303162,0.179729,0.517109
4947.000000,0.155199,0.113812,0.730989
4948.000000,0.202881,0.335733,0.461386
4949.000000,0.123901,0.453117,0.422982
4950.000000,0.051878,0.891331,0.056791
4951.000000,0.215722,0.420480,0.363798
4952.000000,0.062550,0.750199,0.187251
4953.000000,0.308988,0.297802,0.393210
4954.000000,0.134871,0.479663,0.385466
4955.000000,0.268482,0.216254,0.515264
4956.000000,0.148477,0.291810,0.559713
4957.000000,0.041212,0.805081,0.153707
4958.000000,0.396849,0.199059,0.404092
4959.000000,0.289156,0.481375,0.229469
4960.000000,0.262400,0.261762,0.475838
4961.000000,0.030039,0.847872,0.122089
4962.000000,0.028457,0.919259,0.052284
4963.000000,0.140595,0.481002,0.378403
4964.000000,0.060573,0.791576,0.147851
4965.000000,0.064577,0.722763,0.212659
4966.000000,0.132476,0.610130,0.257393
4967.000000,0.216399,0.335443,0.448158
4968.000000,0.033346,0.836158,0.130496
4969.000000,0.032514,0.858846,0.108640
4970.000000,0.099855,0.471556,0.428589
4971.000000,0.164201,0.365268,0.470530
4972.000000,0.370770,0.292698,0.336532
4973.000000,0.006550,0.965953,0.027497
4974.000000,0.033030,0.849020,0.117950
4975.000000,0.085435,0.638852,0.275713
4976.000000,0.019674,0.921177,0.059150
4977.000000,0.109953,0.682551,0.207496
4978.000000,0.141401,0.482210,0.376389
4979.000000,0.083298,0.533776,0.382925
4980.000000,0.168907,0.296931,0.534162
4981.000000,0.091875,0.614098,0.294027
4982.000000,0.085540,0.701765,0.212695
4983.000000,0.193245,0.454217,0.352538
4984.000000,0.039014,0.726572,0.234414
4985.000000,0.191554,0.362652,0.445794
4986.000000,0.099435,0.658289,0.242276
4987.000000,0.143669,0.429806,0.426524
4988.000000,0.118572,0.598273,0.283155
4989.000000,0.082118,0.799691,0.118191
4990.000000,0.087953,0.773285,0.138762
4991.000000,0.152708,0.558982,0.288309
4992.000000,0.054459,0.839429,0.106112
4993.000000,0.034418,0.865088,0.100494
4994.000000,0.035882,0.881740,0.082378
4995.000000,0.053373,0.845394,0.101233
4996.000000,0.264891,0.280279,0.454830
4997.000000,0.084978,0.639094,0.275928
4998.000000,0.030090,0.901553,0.068357
4999.000000,0.095493,0.657508,0.246999
5000.000000,0.032114,0.860743,0.107143
5001.000000,0.036783,0.816826,0.146391
5002.000000,0.087795,0.559434,0.352771
5003.000000,0.118052,0.584129,0.297819
5004.000000,0.305958,0.304423,0.389619
5005.000000,0.263571,0.231803,0.504626
5006.000000,0.096363,0.720512,0.183125
5007.000000,0.173238,0.506919,0.319843
5008.000000,0.031774,0.887200,0.081027
5009.000000,0.192828,0.265528,0.541644
5010.000000,0.143884,0.552667,0.303449
5011.000000,0.165661,0.677555,0.156784
5012.000000,0.169992,0.286774,0.543234
5013.000000,0.109450,0.654679,0.235871
5014.000000,0.045103,0.775622,0.179275
5015.000000,0.207290,0.389709,0.403001
5016.000000,0.030416,0.885008,0.084576
5017.000000,0.054645,0.846337,0.099018
5018.000000,0.110874,0.619592,0.269534
5019.000000,0.171998,0.556899,0.271103
5020.000000,0.017364,0.943871,0.038765
5021.000000,0.200031,0.365090,0.434878
5022.000000,0.055341,0.834015,0.110644
5023.000000,0.151082,0.463640,0.385277
5024.000000,0.070705,0.662046,0.267248
5025.000000,0.171921,0.445622,0.382457
5026.000000,0.053981,0.765781,0.180238
5027.000000,0.231150,0.438812,0.330038
5028.000000,0.103394,0.677892,0.218714
5029.000000,0.103203,0.479424,0.417373
5030.000000,0.133883,0.658871,0.207246
5031.000000,0.152219,0.596604,0.251178
5032.000000,0.160993,0.355578,0.483429
5033.000000,0.181660,0.470320,0.348021
5034.000000,0.105303,0.612353,0.282343
5035.000000,0.042105,0.864083,0.093812
5036.000000,0.023545,0.899964,0.076491
5037.000000,0.128952,0.631215,0.239833
5038.000000,0.155265,0.579089,0.265647
5039.000000,0.054771,0.707526,0.237703
5040.000000,0.382502,0.300670,0.316828
5041.000000,0.102052,0.549037,0.348911
5042.000000,0.123584,0.431823,0.444593
5043.000000,0.169283,0.481509,0.349208
5044.000000,0.185375,0.354656,0.459970
5045.000000,0.213041,0.405866,0.381093
5046.000000,0.068928,0.571637,0.359435
5047.000000,0.051365,0.831922,0.116713
5048.000000,0.163742,0.350139,0.486119
5049.000000,0.220844,0.313735,0.465422
5050.000000,0.057157,0.625865,0.316978
5051.000000,0.234385,0.266624,0.498991
5052.000000,0.020726,0.851003,0.128271
5053.000000,0.037928,0.867015,0.095056
5054.000000,0.088197,0.748241,0.163562
5055.000000,0.073475,0.589866,0.336658
5056.000000,0.080166,0.681868,0.237966
5057.000000,0.334571,0.198951,0.466478
5058.000000,0.119737,0.565568,0.314696
5059.000000,0.075998,0.681600,0.242402
5060.000000,0.262858,0.282782,0.454359
5061.000000,0.345263,0.329968,0.324769
5062.000000,0.139563,0.725059,0.135379
5063.000000,0.043556,0.838973,0.117470
5064.000000,0.198477,0.274323,0.527200
5065.000000,0.038617,0.596509,0.364874
5066.000000,0.254779,0.130616,0.614605
5067.000000,0.043866,0.708508,0.247626
5068.000000,0.096937,0.589026,0.314037
5069.000000,0.058345,0.754702,0.186953
5070.000000,0.159258,0.413452,0.427290
5071.000000,0.150590,0.453249,0.396161
5072.000000,0.026367,0.873374,0.100259
5073.000000,0.035326,0.779512,0.185162
5074.000000,0.118973,0.617340,0.263687
5075.000000,0.048805,0.825508,0.125686
5076.000000,0.119874,0.567381,0.312745
5077.000000,0.073150,0.757349,0.169501
5078.000000,0.134584,0.556441,0.308975
5079.000000,0.175846,0.426238,0.397916
5080.000000,0.297754,0.336821,0.365425
5081.000000,0.149599,0.485659,0.364743
5082.000000,0.087783,0.581726,0.330491
5083.000000,0.057356,0.791020,0.151624
5084.000000,0.193328,0.470374,0.336298
5085.000000,0.228898,0.354344,0.416758
5086.000000,0.030535,0.835442,0.134023
5087.000000,0.043228,0.863119,0.093652
5088.000000,0.059754,0.704682,0.235564
5089.000000,0.144174,0.376894,0.478932
5090.000000,0.465127,0.336558,0.198315
5091.000000,0.069404,0.686765,0.243831
5092.000000,0.050792,0.815798,0.133410
5093.000000,0.138604,0.335058,0.526338
5094.000000,0.040350,0.830157,0.129493
5095.000000,0.067454,0.711966,0.220580
5096.000000,0.006879,0.979675,0.013446
5097.000000,0.028537,0.888971,0.082493
5098.000000,0.084047,0.626710,0.289243
5099.000000,0.224707,0.361082,0.414211
5100.000000,0.154935,0.440962,0.404104
5101.000000,0.220690,0.426854,0.352456
5102.000000,0.121144,0.452318,0.426538
5103.000000,0.339260,0.155587,0.505153
5104.000000,0.086938,0.619919,0.293143
5105.000000,0.183068,0.364465,0.452467
5106.000000,0.150357,0.371904,0.477739
5107.000000,0.096698,0.634338,0.268964
5108.000000,0.186544,0.357042,0.456414
5109.000000,0.048003,0.776961,0.175036
5110.000000,0.041572,0.828338,0.130090
5111.000000,0.171608,0.484812,0.343581
5112.000000,0.106046,0.828773,0.065181
5113.000000,0.189848,0.277505,0.532647
5114.000000,0.059239,0.784614,0.156147
5115.000000,0.132907,0.691534,0.175559
5116.000000,0.139336,0.529575,0.331090
5117.000000,0.017708,0.949772,0.032519
5118.000000,0.069157,0.699453,0.231391
5119.000000,0.206933,0.419063,0.374004
5120.000000,0.185636,0.247621,0.566743
5121.000000,0.076282,0.751651,0.172066
5122.000000,0.172344,0.327329,0.500327
5123.000000,0.062486,0.790664,0.146850
5124.000000,0.286788,0.233391,0.479821
5125.000000,0.114323,0.505061,0.380616
5126.000000,0.148115,0.265734,0.586150
5127.000000,0.340031,0.225553,0.434415
5128.000000,0.495799,0.175265,0.328935
5129.000000,0.029461,0.901894,0.068645
5130.000000,0.067826,0.801458,0.130716
5131.000000,0.056345,0.770596,0.173059
5132.000000,0.043926,0.828219,0.127854
5133.000000,0.071092,0.677360,0.251547
5134.000000,0.057440,0.733406,0.209154
5135.000000,0.057024,0.785058,0.157918
5136.000000,0.211783,0.633102,0.155115
5137.000000,0.120915,0.345025,0.534060
5138.000000,0.022942,0.920889,0.056168
5139.000000,0.088647,0.843545,0.067808
5140.000000,0.045815,0.774577,0.179608
5141.000000,0.047517,0.720248,0.232235
5142.000000,0.061014,0.788581,0.150405
5143.000000,0.014188,0.933029,0.052784
5144.000000,0.034050,0.907735,0.058214
5145.000000,0.139721,0.515030,0.345249
5146.000000,0.080836,0.721356,0.197808
5147.000000,0.075242,0.541199,0.383559
5148.000000,0.103536,0.673379,0.223085
5149.000000,0.015724,0.932366,0.051910
5150.000000,0.112548,0.540268,0.347184
5151.000000,0.220424,0.275930,0.503646
5152.000000,0.063880,0.790221,0.145900
5153.000000,0.006903,0.958618,0.034479
5154.000000,0.113188,0.554629,0.332183
5155.000000,0.073476,0.668838,0.257686
5156.000000,0.129187,0.615825,0.254988
5157.000000,0.087601,0.562038,0.350361
5158.000000,0.112871,0.508433,0.378696
5159.000000,0.011915,0.944358,0.043727
5160.000000,0.146856,0.469219,0.383925
5161.000000,0.145110,0.346564,0.508326
5162.000000,0.071261,0.744529,0.184210
5163.000000,0.117247,0.627981,0.254771
5164.000000,0.346774,0.394253,0.258973
5165.000000,0.082661,0.476200,0.441139
5166.000000,0.222584,0.416295,0.361121
5167.000000,0.215721,0.370160,0.414119
5168.000000,0.144076,0.499215,0.356709
5169.000000,0.217467,0.261938,0.520595
5170.000000,0.170596,0.412654,0.416750
5171.000000,0.071542,0.681747,0.246711
5172.000000,0.043713,0.830688,0.125598
5173.000000,0.044717,0.820976,0.134307
5174.000000,0.058409,0.722111,0.219480
5175.000000,0.101139,0.581641,0.317220
5176.000000,0.369530,0.273826,0.356644
5177.000000,0.080224,0.682914,0.236862
5178.000000,0.132656,0.550057,0.317287
5179.000000,0.222932,0.369970,0.407098
5180.000000,0.010569,0.953878,0.035553
5181.000000,0.073351,0.617193,0.309456
5182.000000,0.282781,0.332461,0.384759
5183.000000,0.218796,0.511354,0.269851
5184.000000,0.060573,0.791576,0.147851
5185.000000,0.184933,0.467053,0.348014
5186.000000,0.073205,0.686602,0.240193
5187.000000,0.061148,0.799494,0.139358
5188.000000,0.064497,0.666753,0.268751
5189.000000,0.149069,0.594660,0.256271
5190.000000,0.042369,0.687417,0.270214
5191.000000,0.098094,0.544611,0.357296
5192.000000,0.173952,0.416712,0.409336
5193.000000,0.050075,0.774734,0.175191
5194.000000,0.233413,0.214478,0.552109
5195.000000,0.126136,0.683570,0.190294
5196.000000,0.044527,0.826530,0.128943
5197.000000,0.135668,0.650046,0.214286
5198.000000,0.110072,0.696432,0.193496
5199.000000,0.057988,0.722047,0.219964
5200.000000,0.089326,0.721815,0.188859
5201.000000,0.039676,0.845964,0.114360
5202.000000,0.324681,0.202383,0.472936
5203.000000,0.075378,0.719981,0.204641
5204.000000,0.106612,0.608880,0.284508
5205.000000,0.042528,0.841298,0.116174
5206.000000,0.158209,0.340679,0.501112
5207.000000,0.203089,0.377270,0.419640
5208.000000,0.063172,0.796983,0.139845
5209.000000,0.218482,0.302935,0.478583
5210.000000,0.059413,0.777889,0.162698
5211.000000,0.115909,0.524630,0.359461
5212.000000,0.115184,0.519209,0.365608
5213.000000,0.067637,0.530589,0.401775
5214.000000,0.091619,0.471858,0.436523
5215.000000,0.069515,0.706394,0.224090
5216.000000,0.153490,0.361769,0.484741
5217.000000,0.057671,0.809890,0.132439
5218.000000,0.055754,0.676917,0.267329
5219.000000,0.102090,0.616868,0.281042
5220.000000,0.064262,0.747811,0.187928
5221.000000,0.081384,0.709954,0.208662
5222.000000,0.065891,0.674094,0.260015
5223.000000,0.228778,0.264328,0.506894
5224.000000,0.029027,0.874655,0.096318
5225.000000,0.093171,0.678075,0.228754
5226.000000,0.078842,0.693386,0.227772
5227.000000,0.081657,0.478338,0.440005
5228.000000,0.295327,0.360131,0.344542
5229.000000,0.113924,0.663315,0.222761
5230.000000,0.106327,0.345590,0.548083
5231.000000,0.029503,0.837925,0.132571
5232.000000,0.265709,0.316651,0.417641
5233.000000,0.083444,0.598110,0.318447
5234.000000,0.093031,0.632277,0.274692
5235.000000,0.076979,0.573371,0.349650
5236.000000,0.182054,0.415766,0.402180
5237.000000,0.205503,0.239781,0.554716
5238.000000,0.025627,0.875605,0.098769
5239.000000,0.085981,0.268705,0.645314
5240.000000,0.154646,0.531041,0.314313
5241.000000,0.037535,0.889769,0.072697
5242.000000,0.074316,0.730893,0.194791
5243.000000,0.107218,0.488642,0.404140
5244.000000,0.162683,0.438683,0.398634
5245.000000,0.180156,0.633706,0.186138
5246.000000,0.264246,0.271047,0.464707
5247.000000,0.137620,0.560273,0.302107
5248.000000,0.116367,0.652163,0.231470
5249.000000,0.160496,0.316623,0.522881
5250.000000,0.042320,0.815762,0.141919
5251.000000,0.019278,0.906280,0.074442
5252.000000,0.155844,0.229683,0.614473
5253.000000,0.069146,0.771013,0.159841
5254.000000,0.145956,0.637263,0.216782
5255.000000,0.067705,0.814128,0.118167
5256.000000,0.297232,0.211247,0.491521
5257.000000,0.067953,0.819927,0.112120
5258.000000,0.072683,0.616186,0.311131
5259.000000,0.029195,0.921752,0.049052
5260.000000,0.064561,0.731838,0.203601
5261.000000,0.177443,0.346497,0.476060
5262.000000,0.161582,0.660504,0.177914
5263.000000,0.144834,0.604567,0.250599
5264.000000,0.040575,0.843306,0.116119
5265.000000,0.024372,0.882643,0.092986
5266.000000,0.025094,0.897250,0.077656
5267.000000,0.195922,0.270411,0.533668
5268.000000,0.070614,0.762106,0.167280
5269.000000,0.224412,0.486672,0.288916
5270.000000,0.085210,0.500502,0.414288
5271.000000,0.322853,0.270492,0.406655
5272.000000,0.045625,0.758599,0.195776
5273.000000,0.050739,0.715581,0.233681
5274.000000,0.224795,0.383773,0.391432
5275.000000,0.073773,0.245884,0.680343
5276.000000,0.050011,0.882601,0.067388
5277.000000,0.047309,0.808273,0.144418
5278.000000,0.262375,0.219313,0.518312
5279.000000,0.103813,0.576084,0.320103
5280.000000,0.103422,0.532754,0.363824
5281.000000,0.123750,0.404161,0.472089
5282.000000,0.066305,0.766864,0.166831
5283.000000,0.248045,0.236594,0.515361
5284.000000,0.119196,0.576949,0.303855
5285.000000,0.049635,0.810682,0.139683
5286.000000,0.097815,0.526115,0.376070
5287.000000,0.426483,0.300119,0.273399
5288.000000,0.028722,0.879755,0.091523
5289.000000,0.150434,0.449186,0.400380
5290.000000,0.165026,0.388323,0.446651
5291.000000,0.054645,0.816826,0.128528
5292.000000,0.168416,0.323540,0.508044
5293.000000,0.106045,0.637901,0.256055
5294.000000,0.073869,0.546798,0.379332
5295.000000,0.040054,0.816105,0.143841
5296.000000,0.103382,0.530492,0.366125
5297.000000,0.154568,0.400995,0.444437
5298.000000,0.153482,0.539591,0.306927
5299.000000,0.147103,0.239495,0.613401
5300.000000,0.084018,0.576986,0.338996
5301.000000,0.063071,0.740206,0.196724
5302.000000,0.068889,0.555931,0.375181
5303.000000,0.215511,0.219966,0.564523
5304.000000,0.205846,0.331062,0.463091
5305.000000,0.040554,0.702711,0.256735
5306.000000,0.416231,0.274990,0.308779
5307.000000,0.179617,0.467058,0.353325
5308.000000,0.081853,0.625788,0.292359
5309.000000,0.056009,0.837617,0.106374
5310.000000,0.055251,0.831085,0.113664
5311.000000,0.190779,0.283624,0.525597
5312.000000,0.135664,0.392576,0.471760
5313.000000,0.196530,0.393861,0.409609
5314.000000,0.351887,0.186598,0.461515
5315.000000,0.038750,0.849444,0.111806
5316.000000,0.108822,0.562648,0.328530
5317.000000,0.160875,0.337187,0.501938
5318.000000,0.375913,0.230542,0.393545
5319.000000,0.119228,0.581664,0.299107
5320.000000,0.041969,0.861610,0.096421
5321.000000,0.082987,0.653749,0.263265
5322.000000,0.089809,0.655306,0.254885
5323.000000,0.037605,0.883563,0.078831
5324.000000,0.189869,0.400470,0.409661
5325.000000,0.115667,0.466885,0.417448
5326.000000,0.253756,0.243563,0.502680
5327.000000,0.077149,0.733461,0.189390
5328.000000,0.034590,0.851797,0.113614
5329.000000,0.124158,0.555992,0.319850
5330.000000,0.168231,0.367395,0.464374
5331.000000,0.139751,0.405950,0.454299
5332.000000,0.168936,0.357818,0.473246
5333.000000,0.031334,0.806245,0.162420
5334.000000,0.079730,0.617518,0.302752
5335.000000,0.053142,0.773845,0.173014
5336.000000,0.215878,0.253361,0.530761
5337.000000,0.241993,0.302496,0.455510
5338.000000,0.067463,0.752058,0.180479
5339.000000,0.043454,0.808578,0.147967
5340.000000,0.228673,0.342637,0.428690
5341.000000,0.103253,0.384042,0.512705
5342.000000,0.033703,0.884677,0.081620
5343.000000,0.172169,0.406941,0.420890
5344.000000,0.090822,0.656424,0.252754
5345.000000,0.056137,0.826744,0.117119
5346.000000,0.226807,0.445631,0.327562
5347.000000,0.161537,0.475428,0.363035
5348.000000,0.013738,0.932875,0.053387
5349.000000,0.008120,0.948382,0.043498
5350.000000,0.086500,0.666872,0.246628
5351.000000,0.202751,0.434684,0.362565
5352.000000,0.207792,0.287171,0.505037
5353.000000,0.227793,0.278655,0.493552
5354.000000,0.230987,0.243563,0.525451
5355.000000,0.090056,0.663875,0.246069
5356.000000,0.137233,0.672676,0.190092
5357.000000,0.165759,0.382837,0.451404
5358.000000,0.093583,0.645909,0.260508
5359.000000,0.095012,0.685003,0.219985
5360.000000,0.093605,0.719537,0.186858
5361.000000,0.111103,0.168298,0.720599
5362.000000,0.008958,0.963177,0.027865
5363.000000,0.105554,0.655851,0.238595
5364.000000,0.245125,0.509149,0.245725
5365.000000,0.036532,0.829587,0.133881
5366.000000,0.059824,0.746251,0.193925
5367.000000,0.030558,0.813345,0.156097
5368.000000,0.041457,0.809284,0.149258
5369.000000,0.061302,0.768819,0.169879
5370.000000,0.176722,0.498858,0.324420
5371.000000,0.181717,0.227899,0.590384
5372.000000,0.208004,0.307866,0.484130
5373.000000,0.105676,0.569176,0.325148
5374.000000,0.216626,0.485116,0.298258
5375.000000,0.094212,0.605179,0.300609
5376.000000,0.279627,0.348721,0.371652
5377.000000,0.043665,0.803737,0.152598
5378.000000,0.165479,0.440702,0.393819
5379.000000,0.039879,0.851236,0.108885
5380.000000,0.052051,0.760582,0.187367
5381.000000,0.039870,0.864701,0.095429
5382.000000,0.042051,0.777745,0.180204
5383.000000,0.168705,0.406256,0.425039
5384.000000,0.143630,0.457589,0.398781
5385.000000,0.173344,0.350623,0.476034
5386.000000,0.078412,0.729962,0.191626
5387.000000,0.030579,0.845675,0.123747
5388.000000,0.062571,0.806945,0.130484
5389.000000,0.108686,0.595083,0.296231
5390.000000,0.160805,0.554405,0.284790
5391.000000,0.253756,0.243563,0.502680
5392.000000,0.106894,0.449723,0.443384
5393.000000,0.065479,0.771485,0.163036
5394.000000,0.069173,0.668149,0.262678
5395.000000,0.010368,0.969721,0.019911
5396.000000,0.089038,0.676709,0.234253
5397.000000,0.165479,0.440702,0.393819
5398.000000,0.030159,0.840095,0.129745
5399.000000,0.077610,0.557047,0.365343
5400.000000,0.131670,0.353301,0.515029
5401.000000,0.165093,0.500111,0.334796
5402.000000,0.137101,0.469574,0.393325
5403.000000,0.154106,0.283160,0.562735
5404.000000,0.129394,0.510258,0.360348
5405.000000,0.311112,0.253395,0.435493
5406.000000,0.186961,0.528000,0.285039
5407.000000,0.075505,0.613680,0.310816
5408.000000,0.011383,0.936785,0.051832
5409.000000,0.066634,0.716612,0.216754
5410.000000,0.026150,0.924322,0.049528
5411.000000,0.072523,0.623133,0.304344
5412.000000,0.140705,0.591092,0.268203
5413.000000,0.204569,0.261771,0.533660
5414.000000,0.343864,0.380381,0.275755
5415.000000,0.154849,0.349736,0.495415
5416.000000,0.294825,0.274093,0.431082
5417.000000,0.129050,0.443590,0.427360
5418.000000,0.280999,0.181482,0.537519
